X Field,X轴字段
"You need to have ""Share"" permission",你需要有“分享”权限
Use ASCII encoding for password,使用ASCII编码作为密码
Send Print as PDF,使用PDF格式发送打印
Send Email Print Attachments as PDF (Recommended),使用PDF格式发送打印附件（推荐）
Use POST,使用POST
Use Google Maps Direction API to optimize route,使用地图导航API优化配送路线
Use Google Maps Direction API to calculate estimated arrival times,使用地图导航API计算预估到达时间
Use this fieldname to generate title,使用该字段名来生成标题
Header HTML set from attachment {0},使用附件{0}设置HTML文件头
use % as wildcard,使用％作为通配符
Exception,例外
Example,例如
e.g. pop.gmail.com / imap.gmail.com,例如pop.gmail.com / imap.gmail.com
e.g. replies@yourcomany.com. All replies will come to this inbox.,例如replies@yourcomany.com。所有的回复将被发送到这个收件箱。
"e.g. ""Support"", ""Sales"", ""Jerry Yang""",例如“支持“，”销售“，”杨杰“
"Example: ABCD.#####. If series is set and Batch No is not mentioned in transactions, then automatic batch number will be created based on this series. If you always want to explicitly mention Batch No for this item, leave this blank. Note: this setting will take priority over the Naming Series Prefix in Stock Settings.",例如：ABCD.##### 如果已设置批号模板且单据中未手工输入批号，则将根据此批号模板创建批号。如果您希望手工输入此物料的批号，请将此栏位留空。注意：此设置将优先于库存设置中的批号模板前缀。
"Example: ABCD.#####
If series is set and Serial No is not mentioned in transactions, then automatic serial number will be created based on this series. If you always want to explicitly mention Serial Nos for this item. leave this blank.",例如：ABCD.##### 如果设置了序列号模板且未在单据中输入序列号，系统会基于序列号模板自动生成序列号。如果序列号都是手工输入，请将此栏位留空。
Eg. smsgateway.com/api/send_sms.cgi,例如：smsgateway.com/API/send_sms.cgi
"For example: If you want to include the document ID, use {0}",例如：如果要包括文件ID，使用{0}
For Supplier,供应商
Supplier Reference,供应商介绍
Supplier Warehouse,委外仓
Supplier Invoice No exists in Purchase Invoice {0},供应商发票号已被采购发票{0}引用
Supplier Invoice Date,供应商发票日期
Supplier Invoice No,供应商发票号
Supplier Ledger Summary,供应商台账汇总
Supplier Addresses And Contacts,供应商地址与联系人
Average time taken by the supplier to deliver,供应商交付所需的平均时间。
Supplier Quotation Item,供应商报价明细
Supplier delivers to Customer,供应商直运给客户
Supplier Group,供应商组
Supplier Group Name,供应商组名称
Supplier Naming By,供应商号字段
Supplier Scorecard Variable,供应商评分变量
Supplier Scorecard,供应商评分卡
Supplier Scorecard Scoring Standing,供应商当前评分
Supplier Scorecard Standing,供应商评分等级
Supplier Scorecard Period,供应商评分期间
Supplier Scorecard Criteria,供应商评分指标
Supplier Scorecard Setup,供应商评分卡设置
Supplier Scorecard Scoring Variable,供应商评分变量
Supplier Scorecard Scoring Criteria,供应商评分指标
Supplier Delivery Note,供应商送货单
Supplier Part Number,供应商物料号
Supplied Items,委外原材料
Supplied Item,委外原材料
Contributed,供稿
Round Robin,依序轮流
Dependencies,依赖关系
Campaign Name,促销活动名称
Campaign Naming By,促销活动号字段
Campaign Schedules,促销计划
Warranty / AMC Details,年度维保合同信息
Warranty / AMC Status,年度维保合同状态
Warranty Period (Days),保修期天数
Warranty Period (in days),保修期天数
Insurance Details,保单信息
Policy No,保单号
Saving,保存
Saving...,保存...
Save filters,保存过滤条件
There was an error saving filters,保存过滤条件时出错
Insurance Start Date,保险生效日
Insurance End Date,保险失效日
Insured value,保额
Letter,信
Rename {0},修改{0}的单据编号
Edit DocType,修改单据类型
Rename,修改单据编号(名称)
"Allowing DocType, DocType. Be careful!",修改核心单据类型：DocType 。请格外小心！
Edit Auto Email Report Settings,修改自动电子邮件-报表设置
Edit Posting Date and Time,修改记账日期与时间
Amended From,修订自(上一版单据编号)
Sort Descending,倒序
Debit and Credit not equal for {0} #{1}. Difference is {2}.,借{0}贷{1}不相等。差额为{2}。
Debit in Company Currency,借方(本币)
Debit Amount,借方
Debit ({0}),借方（{0}）
Debit To is required,借记科目必填
Debit A/C Number,借记科目号
Debit To,借记科目（应收账款）
Value cannot be changed for {0},值不能被改变为{0}
Value Change,金额变动
Value Changed,值变更的字段
Applicable Holiday List,假期表
Holiday List,假期表
Holiday List Name,假期表名称
Preference,偏好
Downtime,停机
Failure Date,停机日期
Complete Job,停止计时
Loan Repayment,偿还借款
Close Loan,偿还借款
Bin,实时库存
Slideshow like display for the website,像幻灯片那样显示，用于网站。
Child warehouse exists for this warehouse. You can not delete this warehouse.,因仓库已是其它仓库的父仓库。不允许删除。
Child Docname,子单据名称/编号
Allow Google Contacts Access,允许Google通讯录访问
Allow Item to be added multiple times in a transaction,物料明细表允许相同物料号在不同行重复出现
Allow check-out after shift end time (in minutes),允许下班后签退（分钟）
Allow Account Creation Against Child Company,允许为子公司创建科目
Allowed To Transact With,允许交易
Allow Resetting Service Level Agreement from Support Settings.,允许从售后支持设置重置服务水平协议。
Allow the following users to approve Leave Applications for block days.,允许以下用户批准在禁止休假日的休假申请。
Allow Rename,允许修改单据编号(名称)
In Global Search,允许全局全文检索
Allow page break inside tables,允许列表中有分页符
Allow approval for creator of the document,允许单据创建者审批单据
Allow Production on Holidays,允许在假期内生产
Allow Print for Draft,允许在草稿状态下打印
Allow document creation via Email,允许基于收到的邮件创建单据
Allow Multiple Material Consumption,允许多次耗用物料
Allow Import (via Data Import Tool),允许导入（数据导入工具）
Allow in Quick Entry,包含在快速录入弹窗中
Allow Print for Cancelled,允许打印已取消的单据
Allow Tax Exemption,允许扣除免税额
Allow Bulk Edit,允许批量修改
Allow on Submit,允许提交后修改
Allow only one session per user,允许每个用户只有一个会话
Allow Self Approval,允许自已批准
Allow Read On All Link Options,允许读取所有链接选项
Allow Zero Valuation Rate,成本价为0
Meta Tags,元标记
Full,全
LIFO,后进先出
Exemption Sub Category,免税子类别
Exemption Category,免税类别
Free Item,免费物料
Is Free Item,免费？
Redeem Loyalty Points,兑换积分
Material Receipt,其他入库
Incoming Rate,入库成本价
Joining Date,入校日期
Started,入门
From Full Name,全名
All-uppercase is almost as easy to guess as all-lowercase.,全大写几乎一样容易猜到全部小写。
All Day,全天
Global Shortcuts,全局访问
Is Global,全局有效？
Full Page,全屏显示
Edit Full Form,全屏编辑
Catch All,全部
Unselect All,全部不选
"Total {0} for all items is zero, may be you should change 'Distribute Charges Based On'",全部分摊基准{0}合计为零，可能你需要修改“费用分摊基准”
Collapse All,全部折叠
Global Unsubscribe,全部退订
Gram,公克
For Company,公司
Company Name,公司名
Company name not same,公司名不一样
Company Name cannot be Company,公司名不能作为公司
Company registration numbers for your reference. Tax numbers etc.,其它参考信息，如公司注册号、税号等
Company Abbreviation,公司简称
Company Abbreviation cannot have more than 5 characters,公司简称不能超过5个字符
Fiscal Year Company,公司财年
Company Bank Account,公司银行户头
Public,公开
Non Profit,公益组织
June,6月
About Us Team Member,关于我们 团队成员
About Us Settings,关于我们设置
Settings for the About Us Page,关于我们页面的设置
Document Follow,关注单据
Inter Company Journal Entry Reference,关联公司业务日记账凭证参考
No {0} found for Inter Company Transactions.,关联公司交易没有找到{0}。
Inter Company Journal Entry,关联公司日记账凭证
Inter Company Invoice Reference,关联公司发票参考
Inter Company Order Reference,关联公司订单参考号
Reference Document,源单据
Related,关联单据
Reference Owner,源单据制单人
Reference Name,源单据
Reference name,源单据
Reference DocType,源单据类型
Reference Type,源单据类型
Reference DocName,源单据
Link a new bank account,关联新的银行户头
Against Blanket Order,框架订单
Against Stock Entry,源物料移动单
Reference Purchase Receipt,采购入库单
Key Reports,关键报表
KRA,关键结果领域(绩效指标)
Key Performance Area,关键绩效领域
Closed order cannot be cancelled. Unclose to cancel.,关闭的定单不能被取消。 Unclose取消。
Closed Documents,已关闭单据类型
Interests,兴趣爱好
Rows with duplicate due dates in other rows were found: {0},其他行已存在相同的付款到期日：{0}
Other Details,其他详细信息
Others,其它
Other,其它
Discount on Other Item,其它物料的折扣
Other Taxes and Charges,其它税费
"Another {0} with name {1} exists, select another name",具有相同名称{1}的{0}已存在，请更名。
Part-time,兼职
Write,写
Compose Email,写邮件
Reverse Journal Entry,冲销日记账凭证
Period based On,决定期间的日期
Hold,临时冻结
On Hold,临时冻结
Block Supplier,临时冻结供应商
Reason For Putting On Hold,临时冻结原因
Reason for Hold,临时冻结原因
Block Invoice,冻结发票
Hold Invoice,冻结发票
Hold Type,临时冻结类型
Net Rate,净价
Net Rate (Company Currency),净价（本币）
Net Total (Company Currency),净总计(本币)
